year,rank,country_code,country,city_code,city,latitude,longitude,population
1970,64,586,Pakistan,22046,Lahore,31.55,74.34,1964
1970,65,840,United States of America,22959,Cleveland,41.50,-81.69,1954
1970,66,348,Hungary,21138,Budapest,47.50,19.04,1946
1970,67,104,Myanmar,20339,Yangon,16.81,96.16,1946
1970,68,840,United States of America,23152,St. Louis,38.63,-90.20,1882
1970,69,840,United States of America,23100,Pittsburgh,40.44,-79.99,1845
1970,70,620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,1817
1970,71,410,Republic of Korea,21757,Busan,35.10,129.04,1813
1970,72,276,Germany,204341,Hamburg,53.55,10.00,1792
1970,73,192,Cuba,20870,La Habana (Havana),23.12,-82.38,1779
1970,74,380,Italy,21597,Torino (Turin),45.07,7.68,1760
1970,75,156,China,20480,Chengdu,30.67,104.07,1750
1970,76,356,India,21275,Hyderabad,17.38,78.47,1748
1970,77,826,United Kingdom,204765,Glasgow,55.87,-4.26,1734
1970,78,826,United Kingdom,204592,West Yorkshire,53.80,-1.76,1726
1970,79,156,China,20684,Taipei,25.05,121.55,1720
1970,80,840,United States of America,23068,Minneapolis-St. Paul,44.97,-93.27,1706
1970,81,156,China,23637,Haerbin,45.76,126.65,1696
1970,82,356,India,21152,Ahmadabad,23.03,72.62,1695
1970,83,840,United States of America,23014,Houston,29.76,-95.37,1693
1970,84,804,Ukraine,22765,Kyiv (Kiev),50.45,30.52,1655
1970,85,76,Brazil,20268,Recife,-8.05,-34.88,1638
1970,86,40,Austria,20107,Wien (Vienna),48.21,16.37,1621
1970,87,356,India,21176,Bangalore,12.97,77.59,1615
1970,88,56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,1568
1970,89,840,United States of America,23140,Seattle,47.63,-122.33,1556
1970,90,840,United States of America,22928,Baltimore,39.29,-76.61,1555
1970,91,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,1542
1970,92,484,Mexico,21841,Guadalajara,20.67,-103.33,1506
1970,93,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62,1505
1970,94,76,Brazil,20183,Belo Horizonte,-19.92,-43.94,1485
1970,95,392,Japan,204581,Sapporo,43.06,141.35,1479
1970,96,360,Indonesia,21474,Surabaya,-7.29,112.74,1474
1970,97,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,1459
1970,98,566,Nigeria,22007,Lagos,6.45,3.40,1414
1970,99,860,Uzbekistan,23209,Tashkent,41.26,69.22,1403
1970,100,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,1398
1970,101,642,Romania,22191,Bucuresti (Bucharest),44.43,26.10,1396
1970,102,208,Denmark,20894,København (Copenhagen),55.68,12.57,1380
1970,103,392,Japan,204585,Hiroshima,34.39,132.46,1379
1970,104,50,Bangladesh,20119,Dhaka,23.71,90.41,1374
1970,105,858,Uruguay,23193,Montevideo,-34.83,-56.17,1362
1970,106,792,Turkey,22656,Ankara,39.92,32.85,1341
1970,107,616,Poland,22161,Warszawa (Warsaw),52.23,21.01,1300
1970,108,484,Mexico,21855,Monterrey,25.67,-100.32,1299
1970,109,276,Germany,204371,München (Munich),48.14,11.57,1294
1970,110,12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04,1281
1970,111,826,United Kingdom,22859,Liverpool,53.41,-2.98,1276
1970,112,31,Azerbaijan,20053,Baku,40.38,49.89,1274
1970,113,392,Japan,204582,Sendai,38.26,140.90,1264
1970,114,170,Colombia,20827,Medellín,6.25,-75.56,1260
1970,115,156,China,20471,Changchun,43.88,125.29,1255
1970,116,840,United States of America,23067,Milwaukee,43.04,-87.91,1251
1970,117,356,India,21296,Kanpur,26.47,80.35,1250
1970,118,804,Ukraine,22762,Kharkiv,49.98,36.25,1233
1970,119,840,United States of America,23129,San Diego,32.72,-117.16,1209
1970,120,840,United States of America,22957,Cincinnati,39.10,-84.52,1202
1970,121,840,United States of America,22922,Atlanta,33.76,-84.40,1182
1970,122,250,France,20973,Marseille-Aix-en-Provence,43.53,5.44,1182
1970,123,643,Russian Federation,22310,Nizhniy Novgorod,56.33,44.00,1178
1970,124,156,China,20489,Dalian,38.91,121.60,1177
1970,125,360,Indonesia,21447,Bandung,-6.92,107.61,1170
1970,126,643,Russian Federation,22322,Novosibirsk,55.04,82.93,1168
1970,127,250,France,20972,Lyon,45.75,4.85,1116
1970,128,710,South Africa,22481,Cape Town,-33.93,18.42,1114
1970,129,356,India,21371,Pune (Poona),18.52,73.86,1105
1970,130,840,United States of America,23028,Kansas City,39.11,-94.63,1086
1970,131,840,United States of America,22947,Buffalo,42.89,-78.87,1084
1970,132,203,Czech Republic,20887,Praha (Prague),50.09,14.42,1076
1970,133,180,Democratic Republic of the Congo,20853,Kinshasa,-4.33,15.31,1070
1970,134,76,Brazil,20275,Salvador,-12.97,-38.51,1069
1970,135,156,China,20567,"Ji'nan, Shandong",36.68,117.00,1060
1970,136,643,Russian Federation,22351,Samara,53.20,50.15,1055
1970,137,840,United States of America,22972,Denver-Aurora,39.73,-104.98,1054
1970,138,410,Republic of Korea,21763,Daegu,35.87,128.59,1048
1970,139,124,Canada,20404,Vancouver,49.25,-123.12,1045
1970,140,752,Sweden,22597,Stockholm,59.33,18.06,1035
1970,141,643,Russian Federation,22248,Yekaterinburg,56.86,60.61,1035
1970,142,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08,34.78,1029
1970,143,156,China,20524,Hangzhou,30.29,120.16,1027
1970,144,840,United States of America,23131,San Jose,37.34,-121.89,1009
1970,145,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75, 987
1970,146,528,Netherlands,21945,Rotterdam,51.92,4.48, 967
1970,147,840,United States of America,23082,New Orleans,29.95,-90.08, 964
1970,148,156,China,20721,"Xi'an, Shaanxi",34.29,108.94, 960
1970,149,840,United States of America,23106,Providence,41.82,-71.42, 936
1970,150,112,Belarus,20348,Minsk,53.90,27.57, 932
1970,151,840,United States of America,23084,Virginia Beach,36.83,-76.09, 930
1970,152,528,Netherlands,21930,Amsterdam,52.37,4.89, 927
1970,153,620,Portugal,22168,Porto,41.15,-8.61, 924
1970,154,422,Lebanon,21773,Bayrut (Beirut),33.90,35.48, 923
1970,155,380,Italy,21565,Genova (Genoa),44.41,8.93, 921
1970,156,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.61,-90.53, 917
1970,157,630,Puerto Rico,22177,San Juan,18.47,-66.11, 915
1970,158,760,Syrian Arab Republic,22610,Dimashq (Damascus),33.51,36.31, 914
1970,159,356,India,21347,Nagpur,21.15,79.10, 910
1970,160,156,China,20641,Qingdao,36.10,120.37, 906
1970,161,250,France,20969,Lille,50.63,3.06, 906
1970,162,36,Australia,206170,Brisbane,-27.47,153.03, 905
1970,163,116,Cambodia,20357,Phnum Pénh (Phnom Penh),11.56,104.92, 900
1970,164,804,Ukraine,22782,Odesa,46.48,30.73, 899
1970,165,268,Georgia,21011,Tbilisi,41.69,44.83, 897
1970,166,100,Bulgaria,20327,Sofia,42.70,23.32, 888
1970,167,826,United Kingdom,22887,Newcastle upon Tyne,54.97,-1.61, 886
1970,168,804,Ukraine,22754,Donetsk,48.02,37.80, 886
1970,169,643,Russian Federation,22241,Chelyabinsk,55.15,61.43, 881
1970,170,688,Serbia,23241,Beograd (Belgrade),44.82,20.46, 878
1970,171,792,Turkey,22692,Izmir,38.41,27.14, 876
1970,172,643,Russian Federation,22266,Kazan,55.79,49.12, 875
1970,173,840,United States of America,23099,Phoenix-Mesa,33.45,-112.07, 874
1970,174,840,United States of America,23160,Tampa-St. Petersburg,27.95,-82.46, 874
1970,175,804,Ukraine,22753,Dnipropetrovsk,48.45,34.98, 872
1970,176,76,Brazil,20210,Fortaleza,-3.74,-38.54, 867
1970,177,156,China,20592,Lanzhou,36.06,103.79, 863
1970,178,643,Russian Federation,22336,Perm,58.02,56.29, 857
1970,179,710,South Africa,22482,Durban,-29.86,31.03, 856
1970,180,56,Belgium,20142,Antwerpen,51.22,4.40, 855
1970,181,170,Colombia,20812,Cali,3.44,-76.52, 851
1970,182,36,Australia,206171,Adelaide,-34.93,138.60, 850
1970,183,276,Germany,204358,Köln (Cologne),50.93,6.95, 849
1970,184,643,Russian Federation,22327,Omsk,55.00,73.40, 830
1970,185,156,China,20509,"Fushun, Liaoning",41.88,123.95, 829
1970,186,840,United States of America,23102,Portland,45.52,-122.68, 829
1970,187,643,Russian Federation,22389,Volgograd,48.72,44.50, 823
1970,188,840,United States of America,23017,Indianapolis,39.79,-86.15, 821
1970,189,32,Argentina,20075,Rosario,-32.95,-60.64, 816
1970,190,156,China,20451,Anshan,41.12,122.99, 813
1970,191,32,Argentina,20059,Córdoba,-31.41,-64.18, 810
1970,192,566,Nigeria,21990,Ibadan,7.39,3.90, 809
1970,193,156,China,20584,Kaohsiung,22.63,120.32, 807
1970,194,356,India,21318,Lucknow,26.85,80.92, 801
1970,195,643,Russian Federation,22345,Rostov-na-Donu (Rostov-on-Don),47.22,39.70, 796
1970,196,840,United States of America,22963,"Columbus, Ohio",39.96,-83.00, 791
1970,197,643,Russian Federation,22378,Ufa,54.79,56.05, 782
1970,198,51,Armenia,20140,Yerevan,40.18,44.51, 778
1970,199,840,United States of America,23128,San Antonio,29.42,-98.49, 776
1970,200,372,Ireland,21542,Dublin,53.33,-6.25, 771
1975,1,392,Japan,21671,Tokyo,35.69,139.69,26615
1975,2,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,16298
1975,3,840,United States of America,23083,New York-Newark,40.72,-74.00,15880
1975,4,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,10734
1975,5,76,Brazil,20287,São Paulo,-23.55,-46.64,9614
1975,6,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,8926
1975,7,32,Argentina,20058,Buenos Aires,-34.61,-58.40,8745
1975,8,250,France,20985,Paris,48.85,2.35,8558
1975,9,356,India,21211,Kolkata (Calcutta),22.53,88.36,7888
1975,10,76,Brazil,20272,Rio de Janeiro,-22.90,-43.21,7733
1975,11,643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,7623
1975,12,826,United Kingdom,22860,London,51.51,-0.13,7546
1975,13,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18,136.91,7318
1975,14,840,United States of America,22956,Chicago,41.85,-87.65,7160
1975,15,356,India,21206,Mumbai (Bombay),19.07,72.88,7082
1975,16,410,Republic of Korea,21758,Seoul,37.57,126.98,6808
1975,17,818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,6450
1975,18,156,China,20656,Shanghai,31.22,121.46,5627
1975,19,608,Philippines,22109,Manila,14.60,120.98,4999
1975,20,156,China,20464,Beijing,39.91,116.40,4828
1975,21,360,Indonesia,21454,Jakarta,-6.21,106.84,4813
1975,22,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.61,130.42,4609
1975,23,840,United States of America,23098,Philadelphia,39.95,-75.16,4467
1975,24,356,India,21228,Delhi,28.67,77.22,4426
1975,25,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.93,30.33,4325
1975,26,364,Iran (Islamic Republic of),21523,Tehran,35.69,51.42,4273
1975,27,586,Pakistan,22044,Karachi,24.91,67.08,3989
1975,28,344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,3906
1975,29,724,Spain,22549,Madrid,40.42,-3.70,3890
1975,30,840,United States of America,22974,Detroit,42.39,-83.10,3885
1975,31,764,Thailand,22617,Krung Thep (Bangkok),13.72,100.53,3842
1975,32,604,Peru,22078,Lima,-12.04,-77.03,3696
1975,33,724,Spain,22525,Barcelona,41.39,2.16,3679
1975,34,356,India,21321,Chennai (Madras),13.05,80.25,3609
1975,35,792,Turkey,22691,Istanbul,41.01,28.95,3600
1975,36,156,China,20689,Tianjin,39.11,117.19,3527
1975,37,380,Italy,21588,Roma (Rome),41.89,12.48,3300
1975,38,156,China,20666,Shenyang,41.79,123.43,3291
1975,39,840,United States of America,22939,Boston,42.35,-71.06,3233
1975,40,152,Chile,20439,Santiago,-33.46,-70.65,3138
1975,41,380,Italy,21571,Milano (Milan),45.55,9.18,3133
1975,42,276,Germany,204296,Berlin,52.52,13.41,3130
1975,43,36,Australia,206167,Sydney,-33.87,151.21,3118
1975,44,170,Colombia,20837,Bogotá,4.61,-74.08,3040
1975,45,710,South Africa,22486,Johannesburg,-26.20,28.04,2975
1975,46,124,Canada,20384,Montréal,45.51,-73.59,2791
1975,47,124,Canada,20402,Toronto,43.70,-79.42,2770
1975,48,300,Greece,21113,Athínai (Athens),37.95,23.75,2738
1975,49,36,Australia,206168,Melbourne,-37.81,144.96,2732
1975,50,840,United States of America,23174,"Washington, D.C.",38.90,-77.04,2626
1975,51,368,Iraq,21529,Baghdad,33.34,44.40,2620
1975,52,840,United States of America,23064,Miami,25.79,-80.20,2590
1975,53,840,United States of America,23130,San Francisco-Oakland,37.76,-122.44,2590
1975,54,156,China,20484,Chongqing,29.56,106.55,2545
1975,55,410,Republic of Korea,21757,Busan,35.10,129.04,2418
1975,56,586,Pakistan,22046,Lahore,31.55,74.34,2399
1975,57,826,United Kingdom,22862,Manchester,53.48,-2.24,2370
1975,58,826,United Kingdom,22835,Birmingham (West Midlands),52.48,-1.90,2365
1975,59,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.49,-66.88,2342
1975,60,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.67,2336
1975,61,156,China,20712,Wuhan,30.58,114.27,2265
1975,62,702,Singapore,22447,Singapore,1.29,103.85,2262
1975,63,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,2241
1975,64,840,United States of America,22966,Dallas-Fort Worth,32.73,-97.32,2234
1975,65,50,Bangladesh,20119,Dhaka,23.71,90.41,2221
1975,66,104,Myanmar,20339,Yangon,16.81,96.16,2151
1975,67,356,India,21176,Bangalore,12.97,77.59,2111
1975,68,620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,2103
1975,69,380,Italy,21574,Napoli (Naples),40.85,14.26,2096
1975,70,356,India,21275,Hyderabad,17.38,78.47,2086
1975,71,356,India,21152,Ahmadabad,23.03,72.62,2050
1975,72,840,United States of America,23014,Houston,29.76,-95.37,2030
1975,73,156,China,20684,Taipei,25.05,121.55,2023
1975,74,348,Hungary,21138,Budapest,47.50,19.04,2005
1975,75,804,Ukraine,22765,Kyiv (Kiev),50.45,30.52,1926
1975,76,76,Brazil,20183,Belo Horizonte,-19.92,-43.94,1906
1975,77,566,Nigeria,22007,Lagos,6.45,3.40,1890
1975,78,76,Brazil,20268,Recife,-8.05,-34.88,1867
1975,79,840,United States of America,23152,St. Louis,38.63,-90.20,1865
1975,80,156,China,20480,Chengdu,30.67,104.07,1860
1975,81,484,Mexico,21841,Guadalajara,20.67,-103.33,1850
1975,82,840,United States of America,22959,Cleveland,41.50,-81.69,1848
1975,83,192,Cuba,20870,La Habana (Havana),23.12,-82.38,1848
1975,84,380,Italy,21597,Torino (Turin),45.07,7.68,1838
1975,85,840,United States of America,23100,Pittsburgh,40.44,-79.99,1827
1975,86,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62,1793
1975,87,392,Japan,204585,Hiroshima,34.39,132.46,1774
1975,88,392,Japan,204581,Sapporo,43.06,141.35,1751
1975,89,840,United States of America,23068,Minneapolis-St. Paul,44.97,-93.27,1748
1975,90,156,China,23637,Haerbin,45.76,126.65,1738
1975,91,360,Indonesia,21474,Surabaya,-7.29,112.74,1736
1975,92,826,United Kingdom,204765,Glasgow,55.87,-4.26,1728
1975,93,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,1727
1975,94,276,Germany,204341,Hamburg,53.55,10.00,1721
1975,95,792,Turkey,22656,Ankara,39.92,32.85,1709
1975,96,642,Romania,22191,Bucuresti (Bucharest),44.43,26.10,1702
1975,97,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,1698
1975,98,840,United States of America,23140,Seattle,47.63,-122.33,1663
1975,99,840,United States of America,22928,Baltimore,39.29,-76.61,1650
1975,100,484,Mexico,21855,Monterrey,25.67,-100.32,1633
1975,101,826,United Kingdom,204592,West Yorkshire,53.80,-1.76,1618
1975,102,860,Uzbekistan,23209,Tashkent,41.26,69.22,1612
1975,103,56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,1610
1975,104,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,1589
1975,105,40,Austria,20107,Wien (Vienna),48.21,16.37,1583
1975,106,392,Japan,204582,Sendai,38.26,140.90,1566
1975,107,170,Colombia,20827,Medellín,6.25,-75.56,1536
1975,108,12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04,1507
1975,109,422,Lebanon,21773,Bayrut (Beirut),33.90,35.48,1500
1975,110,180,Democratic Republic of the Congo,20853,Kinshasa,-4.33,15.31,1482
1975,111,616,Poland,22161,Warszawa (Warsaw),52.23,21.01,1444
1975,112,840,United States of America,23129,San Diego,32.72,-117.16,1442
1975,113,31,Azerbaijan,20053,Baku,40.38,49.89,1429
1975,114,156,China,20471,Changchun,43.88,125.29,1426
1975,115,356,India,21296,Kanpur,26.47,80.35,1420
1975,116,858,Uruguay,23193,Montevideo,-34.83,-56.17,1403
1975,117,840,United States of America,22922,Atlanta,33.76,-84.40,1386
1975,118,804,Ukraine,22762,Kharkiv,49.98,36.25,1353
1975,119,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75,1348
1975,120,356,India,21371,Pune (Poona),18.52,73.86,1345
1975,121,76,Brazil,20275,Salvador,-12.97,-38.51,1341
1975,122,710,South Africa,22481,Cape Town,-33.93,18.42,1339
1975,123,360,Indonesia,21447,Bandung,-6.92,107.61,1304
1975,124,410,Republic of Korea,21763,Daegu,35.87,128.59,1297
1975,125,276,Germany,204371,München (Munich),48.14,11.57,1296
1975,126,156,China,20489,Dalian,38.91,121.60,1294
1975,127,643,Russian Federation,22310,Nizhniy Novgorod,56.33,44.00,1273
1975,128,250,France,20973,Marseille-Aix-en-Provence,43.53,5.44,1258
1975,129,643,Russian Federation,22322,Novosibirsk,55.04,82.93,1250
1975,130,840,United States of America,23067,Milwaukee,43.04,-87.91,1228
1975,131,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08,34.78,1216
1975,132,840,United States of America,22957,Cincinnati,39.10,-84.52,1216
1975,133,840,United States of America,22972,Denver-Aurora,39.73,-104.98,1198
1975,134,250,France,20972,Lyon,45.75,4.85,1178
1975,135,208,Denmark,20894,København (Copenhagen),55.68,12.57,1172
1975,136,826,United Kingdom,22859,Liverpool,53.41,-2.98,1162
1975,137,124,Canada,20404,Vancouver,49.25,-123.12,1150
1975,138,156,China,20567,"Ji'nan, Shandong",36.68,117.00,1150
1975,139,643,Russian Federation,22351,Samara,53.20,50.15,1146
1975,140,76,Brazil,20210,Fortaleza,-3.74,-38.54,1136
1975,141,643,Russian Federation,22248,Yekaterinburg,56.86,60.61,1135
1975,142,203,Czech Republic,20887,Praha (Prague),50.09,14.42,1126
1975,143,760,Syrian Arab Republic,22610,Dimashq (Damascus),33.51,36.31,1122
1975,144,112,Belarus,20348,Minsk,53.90,27.57,1120
1975,145,840,United States of America,23099,Phoenix-Mesa,33.45,-112.07,1117
1975,146,840,United States of America,23131,San Jose,37.34,-121.89,1103
1975,147,840,United States of America,23160,Tampa-St. Petersburg,27.95,-82.46,1094
1975,148,156,China,20524,Hangzhou,30.29,120.16,1083
1975,149,840,United States of America,23028,Kansas City,39.11,-94.63,1079
1975,150,356,India,21347,Nagpur,21.15,79.10,1075
1975,151,630,Puerto Rico,22177,San Juan,18.47,-66.11,1069
1975,152,156,China,20721,"Xi'an, Shaanxi",34.29,108.94,1063
1975,153,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.61,-90.53,1053
1975,154,170,Colombia,20812,Cali,3.44,-76.52,1047
1975,155,792,Turkey,22692,Izmir,38.41,27.14,1046
1975,156,840,United States of America,22947,Buffalo,42.89,-78.87,1041
1975,157,36,Australia,206170,Brisbane,-27.47,153.03,1037
1975,158,840,United States of America,23082,New Orleans,29.95,-90.08,1021
1975,159,710,South Africa,22482,Durban,-29.86,31.03,1019
1975,160,50,Bangladesh,20115,Chittagong,22.33,91.84,1017
1975,161,752,Sweden,22597,Stockholm,59.33,18.06,1015
1975,162,620,Portugal,22168,Porto,41.15,-8.61,1008
1975,163,840,United States of America,23084,Virginia Beach,36.83,-76.09, 996
1975,164,268,Georgia,21011,Tbilisi,41.69,44.83, 992
1975,165,156,China,20584,Kaohsiung,22.63,120.32, 986
1975,166,804,Ukraine,22782,Odesa,46.48,30.73, 982
1975,167,804,Ukraine,22753,Dnipropetrovsk,48.45,34.98, 981
1975,168,566,Nigeria,21990,Ibadan,7.39,3.90, 980
1975,169,528,Netherlands,21930,Amsterdam,52.37,4.89, 978
1975,170,100,Bulgaria,20327,Sofia,42.70,23.32, 977
1975,171,688,Serbia,23241,Beograd (Belgrade),44.82,20.46, 975
1975,172,643,Russian Federation,22241,Chelyabinsk,55.15,61.43, 966
1975,173,384,Côte d'Ivoire,21602,Abidjan,5.35,-4.03, 966
1975,174,840,United States of America,23106,Providence,41.82,-71.42, 963
1975,175,804,Ukraine,22754,Donetsk,48.02,37.80, 963
1975,176,156,China,20592,Lanzhou,36.06,103.79, 945
1975,177,643,Russian Federation,22266,Kazan,55.79,49.12, 942
1975,178,643,Russian Federation,22336,Perm,58.02,56.29, 937
1975,179,250,France,20969,Lille,50.63,3.06, 937
1975,180,643,Russian Federation,22327,Omsk,55.00,73.40, 933
1975,181,156,China,20641,Qingdao,36.10,120.37, 933
1975,182,36,Australia,206171,Adelaide,-34.93,138.60, 929
1975,183,528,Netherlands,21945,Rotterdam,51.92,4.48, 927
1975,184,231,Ethiopia,20921,Addis Ababa,9.02,38.75, 926
1975,185,840,United States of America,23102,Portland,45.52,-122.68, 925
1975,186,76,Brazil,20205,Curitiba,-25.43,-49.27, 922
1975,187,214,Dominican Republic,20898,Santo Domingo,18.49,-69.90, 911
1975,188,51,Armenia,20140,Yerevan,40.18,44.51, 911
1975,189,380,Italy,21565,Genova (Genoa),44.41,8.93, 909
1975,190,276,Germany,204358,Köln (Cologne),50.93,6.95, 908
1975,191,586,Pakistan,22038,Faisalabad,31.42,73.08, 907
1975,192,156,China,20509,"Fushun, Liaoning",41.88,123.95, 906
1975,193,32,Argentina,20059,Córdoba,-31.41,-64.18, 905
1975,194,788,Tunisia,22646,Tunis,36.82,10.17, 893
1975,195,356,India,21318,Lucknow,26.85,80.92, 892
1975,196,218,Ecuador,20903,Guayaquil,-2.17,-79.90, 890
1975,197,643,Russian Federation,22378,Ufa,54.79,56.05, 887
1975,198,729,Sudan,22579,Al-Khartum (Khartoum),15.55,32.53, 886
1975,199,643,Russian Federation,22389,Volgograd,48.72,44.50, 884
1975,200,32,Argentina,20075,Rosario,-32.95,-60.64, 883
1980,1,392,Japan,21671,Tokyo,35.69,139.69,28549
1980,2,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,17028
1980,3,840,United States of America,23083,New York-Newark,40.72,-74.00,15601
1980,4,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,13028
1980,5,76,Brazil,20287,São Paulo,-23.55,-46.64,12089
1980,6,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,9512
1980,7,32,Argentina,20058,Buenos Aires,-34.61,-58.40,9422
1980,8,356,India,21211,Kolkata (Calcutta),22.53,88.36,9030
1980,9,76,Brazil,20272,Rio de Janeiro,-22.90,-43.21,8784
1980,10,250,France,20985,Paris,48.85,2.35,8669
1980,11,356,India,21206,Mumbai (Bombay),19.07,72.88,8658
1980,12,410,Republic of Korea,21758,Seoul,37.57,126.98,8258
1980,13,643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,8136
1980,14,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18,136.91,7777
1980,15,826,United Kingdom,22860,London,51.51,-0.13,7660
1980,16,818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,7349
1980,17,840,United States of America,22956,Chicago,41.85,-87.65,7216
1980,18,360,Indonesia,21454,Jakarta,-6.21,106.84,5984
1980,19,156,China,20656,Shanghai,31.22,121.46,5966
1980,20,608,Philippines,22109,Manila,14.60,120.98,5955
1980,21,356,India,21228,Delhi,28.67,77.22,5558
1980,22,156,China,20464,Beijing,39.91,116.40,5366
1980,23,364,Iran (Islamic Republic of),21523,Tehran,35.69,51.42,5079
1980,24,586,Pakistan,22044,Karachi,24.91,67.08,5048
1980,25,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.61,130.42,4726
1980,26,764,Thailand,22617,Krung Thep (Bangkok),13.72,100.53,4723
1980,27,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.93,30.33,4645
1980,28,344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,4623
1980,29,840,United States of America,23098,Philadelphia,39.95,-75.16,4540
1980,30,604,Peru,22078,Lima,-12.04,-77.03,4438
1980,31,792,Turkey,22691,Istanbul,41.01,28.95,4397
1980,32,724,Spain,22549,Madrid,40.42,-3.70,4253
1980,33,356,India,21321,Chennai (Madras),13.05,80.25,4203
1980,34,724,Spain,22525,Barcelona,41.39,2.16,3837
1980,35,840,United States of America,22974,Detroit,42.39,-83.10,3807
1980,36,156,China,20689,Tianjin,39.11,117.19,3750
1980,37,152,Chile,20439,Santiago,-33.46,-70.65,3721
1980,38,170,Colombia,20837,Bogotá,4.61,-74.08,3525
1980,39,156,China,20666,Shenyang,41.79,123.43,3418
1980,40,380,Italy,21588,Roma (Rome),41.89,12.48,3390
1980,41,840,United States of America,22939,Boston,42.35,-71.06,3281
1980,42,50,Bangladesh,20119,Dhaka,23.71,90.41,3266
1980,43,36,Australia,206167,Sydney,-33.87,151.21,3252
1980,44,710,South Africa,22486,Johannesburg,-26.20,28.04,3202
1980,45,380,Italy,21571,Milano (Milan),45.55,9.18,3168
1980,46,368,Iraq,21529,Baghdad,33.34,44.40,3145
1980,47,840,United States of America,23064,Miami,25.79,-80.20,3122
1980,48,410,Republic of Korea,21757,Busan,35.10,129.04,3104
1980,49,276,Germany,204296,Berlin,52.52,13.41,3056
1980,50,124,Canada,20402,Toronto,43.70,-79.42,3008
1980,51,300,Greece,21113,Athínai (Athens),37.95,23.75,2987
1980,52,156,China,20484,Chongqing,29.56,106.55,2961
1980,53,586,Pakistan,22046,Lahore,31.55,74.34,2882
1980,54,36,Australia,206168,Melbourne,-37.81,144.96,2839
1980,55,124,Canada,20384,Montréal,45.51,-73.59,2824
1980,56,356,India,21176,Bangalore,12.97,77.59,2812
1980,57,840,United States of America,23174,"Washington, D.C.",38.90,-77.04,2777
1980,58,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.67,2716
1980,59,840,United States of America,23130,San Francisco-Oakland,37.76,-122.44,2656
1980,60,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.49,-66.88,2575
1980,61,566,Nigeria,22007,Lagos,6.45,3.40,2572
1980,62,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,2521
1980,63,156,China,20712,Wuhan,30.58,114.27,2516
1980,64,356,India,21275,Hyderabad,17.38,78.47,2487
1980,65,356,India,21152,Ahmadabad,23.03,72.62,2484
1980,66,840,United States of America,22966,Dallas-Fort Worth,32.73,-97.32,2468
1980,67,620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,2449
1980,68,76,Brazil,20183,Belo Horizonte,-19.92,-43.94,2441
1980,69,840,United States of America,23014,Houston,29.76,-95.37,2424
1980,70,702,Singapore,22447,Singapore,1.29,103.85,2415
1980,71,104,Myanmar,20339,Yangon,16.81,96.16,2378
