country_code,country,city_code,city,latitude,longitude,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
156,China,20771,Yongzhou,26.44,111.61,6,6,7,8,8,9,10,11,11,12,13,15,16,17,19,20,22,24,26,28,30,33,36,39,42,46,50,54,59,64,69,75,81,88,96,104,113,122,133,144,156,170,184,200,217,235,255,277,301,326,354,373,389,404,421,438,455,474,493,513,534,555,578,601,626,649,672,695,717,738,757,776,794,810,825,840,854,866,879,890,901
156,China,23784,Yuanjiang,28.84,112.36,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,11,11,12,14,15,16,17,19,20,22,24,26,28,30,33,36,39,42,46,50,54,58,63,69,75,81,89,99,109,121,134,148,163,180,199,221,231,236,241,246,251,257,262,268,273,279,285,291,297,303,309,315,321,327,333,340,347,354,360,367,374,380,386,392,397,403
156,China,23891,Yueqing,28.12,120.96,19,20,22,23,25,26,28,30,32,34,36,39,41,44,47,50,54,57,61,65,69,74,79,84,90,96,102,109,116,124,132,141,150,160,171,182,194,207,221,236,251,268,286,305,325,347,370,394,421,449,479,502,522,543,565,588,612,636,662,689,716,745,775,807,839,870,901,931,960,988,1015,1039,1062,1084,1104,1123,1141,1158,1173,1188,1202
156,China,20773,Yueyang,29.37,113.12,15,16,17,19,20,22,24,25,27,30,32,34,37,40,43,46,50,54,58,63,68,73,79,85,91,98,106,114,123,133,143,155,167,180,194,209,225,243,262,283,305,336,371,410,452,499,551,608,671,741,818,850,858,865,873,881,889,897,905,913,921,930,938,946,955,962,969,978,989,1002,1016,1032,1048,1066,1083,1100,1117,1133,1148,1162,1176
156,China,20774,"Yulin, Guangxi",22.63,110.15,26,27,28,29,30,32,33,35,36,38,39,41,43,45,46,48,51,53,55,57,60,63,65,68,71,74,77,81,84,88,92,96,100,104,108,113,118,123,129,134,140,158,178,201,227,256,289,326,368,415,469,492,498,503,509,515,521,527,533,540,546,552,559,565,572,577,583,590,597,606,615,626,636,647,659,669,680,690,700,709,718
156,China,20775,"Yulin, Shaanxi",38.28,109.73,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,39,41,43,45,47,50,52,55,58,61,64,67,71,75,79,83,87,91,96,101,107,112,118,124,131,137,145,156,170,185,201,219,239,260,284,309,337,350,355,360,365,370,375,380,385,391,398,405,413,420,428,435,442,449,456,462,468
156,China,20777,Yuncheng,35.02,110.99,22,23,24,25,26,28,29,31,32,34,36,38,40,42,44,46,48,51,53,56,59,62,65,69,72,76,80,84,88,93,98,103,108,114,120,126,132,139,146,154,162,170,179,188,198,208,219,230,242,254,267,280,294,308,322,338,354,370,388,407,426,446,467,490,513,535,558,580,601,620,639,656,672,686,700,713,724,736,746,756,765
156,China,23780,Yushu,44.82,126.55,28,29,30,32,33,34,36,37,39,41,42,44,46,48,50,52,54,56,59,61,64,66,69,72,75,78,81,85,88,92,96,100,104,108,113,117,122,127,133,138,144,150,156,163,169,177,184,192,200,208,217,223,229,234,240,246,252,259,265,272,279,286,293,300,308,314,321,328,336,343,350,357,365,372,379,386,392,399,405,410,416
156,China,20778,Yuxi,24.36,102.54,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,33,35,38,41,45,48,52,57,61,66,72,77,84,91,98,106,115,124,134,145,157,170,184,195,205,215,225,237,248,261,274,288,302,317,333,349,367,384,401,417,433,448,462,474,486,497,507,517,525,534,542,549,556
156,China,20779,Yuyao,30.04,121.15,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,30,32,35,38,41,44,48,52,57,62,67,72,79,85,92,100,109,118,128,139,151,163,177,192,209,226,245,266,289,313,340,369,400,418,429,440,451,463,475,487,500,513,526,540,554,568,583,596,610,624,637,651,665,679,692,706,718,731,742,754,764,774,784
156,China,20782,Zaoyang,32.13,112.75,21,23,24,25,27,28,30,31,33,35,37,39,41,44,46,49,52,55,58,61,64,68,72,76,80,85,90,95,100,106,112,118,125,132,140,148,156,165,174,184,195,206,218,230,243,257,271,287,303,320,339,351,360,369,378,387,397,407,417,428,439,450,461,473,485,496,507,518,529,540,552,563,574,585,596,606,616,626,635,643,651
156,China,20783,Zaozhuang,34.86,117.55,130,133,135,138,141,144,147,151,154,157,160,164,167,171,175,178,182,186,190,194,198,202,207,211,216,220,225,230,235,240,245,250,256,261,267,272,278,284,290,296,303,336,372,413,458,508,564,625,693,769,853,889,899,908,918,927,937,947,957,967,977,988,998,1009,1019,1028,1038,1049,1061,1076,1092,1109,1127,1146,1165,1183,1201,1218,1234,1250,1264
156,China,23779,Zengcheng,23.29,113.83,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,27,29,32,35,38,42,45,50,54,59,65,71,78,85,93,101,111,122,135,150,166,183,203,224,248,275,304,321,332,343,354,366,378,390,403,417,430,445,459,474,490,505,520,534,548,562,576,589,602,614,625,636,647,657,666,675,683
156,China,20785,Zhangjiagang,31.87,120.54,3,3,4,4,4,4,5,5,6,6,6,7,8,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,33,35,38,41,44,47,51,55,59,68,79,91,105,122,141,162,188,217,250,271,284,298,312,327,342,359,376,394,413,432,453,475,498,520,542,563,583,603,621,637,653,667,680,693,704,715,725,735,744
156,China,20784,Zhangjiakou,40.81,114.88,214,219,224,229,235,240,246,252,258,264,271,277,284,291,297,305,312,319,327,335,343,351,359,368,377,386,395,405,414,424,434,445,455,466,478,490,503,516,530,544,558,579,600,621,644,667,691,716,742,769,797,814,825,836,848,860,871,883,896,908,920,933,946,959,972,983,996,1008,1023,1038,1055,1073,1091,1110,1128,1146,1164,1180,1196,1211,1225
156,China,23775,Zhangqiu,36.70,117.53,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,16,18,19,21,23,25,28,30,33,36,39,43,47,51,55,60,66,72,78,86,93,102,114,128,143,160,179,201,224,251,281,315,335,348,362,376,390,405,421,438,455,472,490,510,529,550,569,589,608,627,644,661,677,692,707,720,733,745,756,767,777,787
156,China,20787,Zhangye,38.93,100.45,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,23,25,28,31,34,37,41,46,51,56,62,69,76,84,93,103,113,127,142,159,178,199,223,249,279,312,349,365,368,372,376,380,384,387,391,395,399,403,407,412,416,419,423,427,433,438,445,453,460,468,477,485,493,500,508,515,521
156,China,20788,Zhangzhou,24.51,117.66,76,78,80,81,83,85,87,89,91,93,95,97,99,101,103,106,108,110,113,115,118,120,123,126,128,131,134,137,140,143,146,150,153,156,160,163,167,171,174,178,182,198,215,233,253,275,299,324,352,383,416,438,454,471,488,506,525,544,565,586,607,630,653,677,702,726,750,773,796,818,838,858,877,895,911,927,942,956,969,982,993
156,China,20789,Zhanjiang,21.27,110.36,152,157,161,166,171,176,181,186,192,198,203,209,216,222,228,235,242,249,257,264,272,280,288,297,305,314,324,333,343,353,363,374,385,397,408,420,433,445,458,472,486,512,539,568,598,630,664,700,737,776,818,845,864,883,903,923,944,965,986,1008,1031,1054,1078,1102,1127,1149,1172,1195,1218,1242,1266,1291,1315,1338,1361,1383,1404,1424,1443,1460,1476
156,China,20790,Zhaodong,46.07,125.99,101,103,104,106,108,110,111,113,115,117,119,121,123,125,127,129,131,133,136,138,140,142,145,147,149,152,154,157,159,162,165,167,170,173,176,179,182,185,188,191,194,197,200,204,207,210,214,217,221,224,228,236,247,258,270,283,295,309,323,338,353,369,386,404,422,440,458,475,492,508,522,536,549,561,572,583,592,602,610,619,626
156,China,20791,Zhaoqing,23.05,112.46,27,29,30,32,34,36,38,40,42,44,47,50,53,55,59,62,66,69,73,77,82,86,91,97,102,108,114,120,127,135,142,150,159,168,177,188,198,209,221,234,247,261,276,292,309,326,345,364,385,407,430,445,456,468,479,491,503,516,529,542,555,569,583,598,612,626,640,654,668,682,696,710,724,738,751,764,776,788,799,809,819
156,China,23925,Zhaoyuan,37.36,120.40,5,6,6,7,7,8,9,9,10,11,12,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,38,40,44,47,50,54,58,63,68,73,79,85,91,98,106,114,122,132,142,153,165,177,191,205,221,230,235,240,246,251,256,262,268,274,280,286,292,299,305,311,317,323,330,336,343,350,357,364,371,377,384,390,396,401,407
156,China,20793,Zhengzhou,34.76,113.65,196,205,215,226,237,248,260,273,287,301,315,331,347,364,382,400,420,440,462,484,508,533,559,586,615,645,676,709,744,780,819,859,900,927,954,982,1011,1040,1071,1102,1134,1225,1322,1427,1540,1663,1795,1938,2092,2258,2438,2566,2667,2771,2880,2993,3111,3233,3360,3492,3630,3772,3921,4074,4234,4387,4539,4686,4827,4961,5086,5202,5308,5407,5497,5579,5656,5725,5789,5847,5900
156,China,20794,"Zhenjiang, Jiangsu",32.20,119.45,199,200,200,201,202,203,204,205,206,207,208,209,210,211,212,215,219,223,227,231,235,239,244,248,252,257,261,266,271,275,280,285,290,295,299,304,309,313,318,323,328,356,387,419,455,494,536,582,631,685,743,775,792,810,828,846,865,884,903,923,944,964,986,1007,1030,1050,1070,1091,1112,1134,1156,1178,1200,1222,1243,1263,1282,1300,1318,1334,1349
156,China,23773,Zhongshan,22.52,113.38,55,58,61,64,67,71,74,78,82,86,90,95,100,105,110,115,121,127,134,140,147,155,163,171,179,188,198,208,218,229,241,253,266,279,293,308,323,340,357,375,393,446,505,573,649,736,834,945,1071,1214,1376,1497,1598,1704,1819,1940,2070,2208,2356,2514,2682,2861,3053,3257,3474,3691,3908,4118,4316,4496,4658,4800,4924,5032,5127,5210,5285,5352,5412,5468,5518
156,China,23772,Zhongxiang,31.17,112.58,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,31,34,37,40,44,48,52,57,63,68,75,81,89,97,106,120,137,155,176,199,226,257,291,330,375,394,399,403,408,413,418,422,427,432,437,442,448,453,458,462,467,473,479,486,493,502,510,519,528,537,546,554,562,570,577
156,China,20796,Zhoukou,33.62,114.65,83,84,85,86,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,106,107,108,109,110,112,113,114,115,117,118,119,121,122,123,125,126,128,129,141,154,168,184,201,220,241,263,287,314,331,343,356,369,382,396,410,425,441,456,473,490,508,526,544,561,578,595,611,626,641,655,669,681,693,705,715,726,735,744
156,China,23771,Zhoushan,29.99,122.21,12,13,14,15,16,17,18,19,21,22,24,26,28,30,32,35,37,40,43,46,50,54,58,62,67,72,77,83,89,96,103,111,119,128,138,148,159,171,184,197,212,228,245,264,284,305,328,352,379,407,438,454,463,472,481,490,500,509,519,529,539,549,560,570,581,591,601,611,622,633,645,657,669,682,694,705,717,727,738,747,757
156,China,23770,Zhuanghe,39.71,122.97,53,54,56,57,59,60,62,63,65,67,68,70,72,74,76,78,80,82,84,87,89,91,94,96,98,101,104,106,109,112,115,118,121,124,128,131,134,138,142,145,149,153,157,161,166,170,174,179,184,188,193,201,210,220,230,240,251,262,274,287,300,313,328,342,358,373,388,403,417,430,443,454,465,475,485,494,502,510,518,525,532
156,China,23769,Zhucheng,35.99,119.40,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,14,15,16,17,19,21,23,25,27,29,32,35,38,41,45,49,53,58,63,69,75,82,90,98,111,127,145,165,188,215,245,279,318,363,390,408,426,445,465,485,507,530,553,578,604,631,659,688,717,745,772,799,824,847,869,889,908,925,942,957,971,985,997,1009
156,China,20797,Zhuhai,22.28,113.57,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,30,32,35,39,43,49,57,69,84,101,123,149,181,220,256,298,347,404,470,547,637,741,862,1004,1075,1103,1132,1162,1192,1224,1256,1289,1323,1358,1393,1430,1468,1506,1542,1578,1614,1649,1684,1719,1754,1787,1820,1851,1880,1908,1934,1959,1982,2003
156,China,23768,Zhuji,29.71,120.24,3,3,4,4,5,5,5,6,7,7,8,9,10,10,11,13,14,15,17,18,20,22,24,26,29,32,35,38,42,46,51,55,61,67,73,80,88,97,106,116,128,145,164,186,211,240,272,308,350,396,450,477,490,502,515,529,543,557,571,586,601,617,633,650,667,682,698,714,730,746,761,777,792,807,822,836,849,862,874,885,896
156,China,20798,Zhumadian,32.98,114.03,26,27,28,29,30,31,33,34,35,37,38,39,41,43,44,46,48,50,52,54,56,58,60,62,65,67,70,73,75,78,81,85,88,91,95,99,102,106,111,115,119,129,140,152,165,178,193,210,227,246,267,283,297,312,328,344,362,380,399,419,440,462,486,510,536,561,586,610,633,654,675,693,710,726,740,754,766,778,789,799,809
156,China,20800,Zhuzhou,27.83,113.15,116,120,123,127,131,135,140,144,148,153,158,163,168,173,179,184,190,196,202,208,215,221,228,235,243,250,258,266,275,283,292,301,310,323,337,351,365,381,396,413,430,459,489,522,556,593,633,675,720,768,819,847,862,878,893,909,925,942,959,976,993,1011,1029,1048,1066,1083,1100,1118,1137,1156,1177,1198,1219,1240,1261,1282,1301,1320,1337,1353,1369
156,China,20801,Zibo,36.79,118.06,164,170,177,184,192,199,207,215,224,233,242,251,261,272,283,294,305,318,330,343,357,371,386,401,417,434,451,469,487,507,527,548,569,592,615,640,665,691,719,747,777,849,927,1012,1105,1207,1318,1439,1571,1716,1874,1950,1981,2013,2045,2078,2111,2145,2179,2214,2250,2286,2322,2359,2397,2430,2465,2501,2539,2579,2621,2665,2710,2754,2797,2839,2879,2917,2952,2984,3015
156,China,20802,Zigong,29.34,104.78,189,193,196,199,202,206,209,213,216,220,224,227,231,235,239,243,247,251,255,260,264,268,273,277,282,287,292,297,301,307,312,317,322,328,333,339,344,350,356,362,368,386,405,424,445,467,489,513,538,564,592,605,611,618,624,631,637,644,650,657,664,671,678,685,692,698,704,711,720,730,741,753,765,778,791,804,817,829,840,851,862
156,China,23767,Ziyang,30.13,104.63,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,14,15,17,19,21,23,26,28,32,35,39,43,47,53,58,65,72,79,88,97,108,119,132,146,162,180,199,221,244,271,286,294,303,312,322,331,341,351,362,373,384,395,407,419,431,442,454,465,476,487,498,508,518,528,537,546,555,563,571,578
156,China,20804,Zunyi,27.71,106.94,94,95,96,98,99,100,101,102,104,105,106,107,109,110,111,115,118,122,126,130,134,138,143,147,152,157,162,167,172,178,183,189,195,201,207,214,221,228,235,242,250,270,292,315,340,368,397,429,464,501,541,565,579,594,609,625,641,657,674,691,709,727,746,765,785,803,821,839,858,876,894,912,930,948,965,981,996,1011,1025,1038,1050
344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,  1 682,  1 735,  1 818,  1 916,  2 020,  2 122,2218,2312,2405,2506,2621,2753,2903,3052,3183,3286,3354,3393,3415,3437,3472,3527,3599,3687,3790,3906,4041,4191,4346,4494,4623,4729,4815,4888,4957,5031,5171,5390,5550,5671,5766,5846,5910,5969,6044,6144,6275,6431,6592,6733,6835,6893,6912,6907,6897,6897,6911,6935,6968,7007,7050,7096,7148,7204,7260,7314,7365,7414,7461,7506,7550,7592,7633,7671,7708,7743,7776,7807,7835,7861,7885
446,"China, Macao SAR",21791,Macao,22.20,113.55,190,190,187,184,179,174,170,166,163,162,163,167,173,181,190,199,209,219,229,238,244,247,248,247,245,243,241,239,238,239,243,249,258,269,282,294,308,321,335,347,359,369,377,385,391,398,405,412,419,425,432,438,444,451,459,468,480,493,508,522,535,546,557,566,575,584,593,602,610,618,626,635,643,651,659,667,674,681,688,695,702
170,Colombia,20806,Armenia,4.53,-75.68,69,73,78,82,87,92,98,104,110,116,123,130,138,146,155,158,161,163,166,169,172,175,178,181,184,186,189,192,195,198,201,204,207,210,214,217,221,226,231,237,242,247,253,259,264,269,275,281,286,292,298,304,310,316,323,329,336,343,350,357,364,371,379,387,395,400,405,410,416,422,428,435,442,448,455,462,469,476,483,490,497
170,Colombia,20808,Barranquilla,10.96,-74.80,294,307,321,335,350,366,382,399,417,436,455,476,497,519,543,565,588,612,637,664,691,719,749,779,805,830,854,880,906,933,961,990,1019,1049,1081,1113,1138,1160,1183,1206,1229,1253,1278,1302,1331,1363,1395,1428,1461,1496,1531,1567,1604,1641,1680,1719,1746,1773,1801,1828,1857,1886,1915,1945,1975,1991,2009,2027,2048,2070,2094,2120,2147,2175,2203,2231,2260,2288,2316,2343,2370
170,Colombia,20837,Bogotå¢,4.61,-74.08,630,676,725,777,834,894,959,1028,1103,1183,1269,1360,1459,1565,1678,1780,1887,2000,2121,2248,2383,2527,2679,2840,2952,3040,3132,3226,3323,3422,3525,3631,3740,3852,3968,4087,4210,4337,4467,4602,4740,4883,5031,5182,5336,5494,5657,5824,5996,6173,6356,6544,6737,6936,7142,7353,7570,7794,8025,8262,8506,8757,9016,9283,9558,9765,9968,10165,10352,10529,10696,10852,11000,11139,11272,11398,11520,11637,11751,11860,11966
170,Colombia,20809,Bucaramanga,7.13,-73.12,110,116,123,130,137,145,153,161,170,180,190,201,212,224,237,250,263,278,293,309,325,343,362,382,396,408,420,433,446,459,473,487,502,517,532,548,567,587,607,628,650,673,697,721,741,759,777,796,815,835,855,876,897,919,941,964,987,1011,1036,1061,1086,1112,1139,1167,1195,1215,1235,1255,1275,1295,1315,1335,1355,1375,1394,1414,1433,1452,1471,1489,1507
170,Colombia,20810,Buenaventura,3.89,-77.07,34,35,37,39,41,44,46,48,51,54,57,60,63,66,70,73,77,81,85,89,94,99,104,109,113,117,120,124,128,132,136,140,145,149,154,159,163,167,171,175,180,184,189,193,199,207,214,221,229,238,246,255,264,273,283,293,303,314,325,337,349,361,374,388,401,412,423,434,444,454,464,473,481,490,498,506,513,521,529,536,543
170,Colombia,20812,Cali,3.44,-76.52,231,248,267,287,308,331,355,382,410,441,474,509,547,588,632,664,698,733,771,810,851,894,939,987,1020,1047,1075,1103,1132,1161,1192,1223,1256,1289,1322,1357,1394,1432,1471,1511,1552,1594,1638,1682,1721,1757,1794,1832,1871,1910,1950,1991,2033,2076,2120,2164,2210,2256,2304,2352,2402,2452,2504,2557,2610,2646,2682,2718,2755,2792,2830,2869,2907,2946,2984,3022,3060,3096,3133,3168,3203
170,Colombia,20813,Cartagena,10.40,-75.51,107,112,118,124,131,137,145,152,160,169,177,187,196,207,217,226,235,244,254,264,274,285,296,308,320,332,345,359,372,387,402,417,434,450,468,486,501,516,530,546,561,577,594,611,628,645,662,680,698,717,737,757,777,798,820,842,865,889,913,937,963,989,1016,1043,1072,1092,1113,1134,1154,1174,1193,1213,1232,1250,1268,1286,1304,1322,1339,1356,1372
170,Colombia,20816,Cå_cuta,7.89,-72.51,70,74,78,82,87,92,97,103,109,115,122,129,136,144,152,160,168,177,186,196,206,217,228,240,252,265,279,294,309,325,342,360,379,398,419,441,456,468,480,493,506,519,533,547,559,571,583,594,607,619,632,645,658,672,686,700,714,729,744,759,775,790,807,823,840,851,863,874,886,899,912,925,938,952,966,980,993,1007,1021,1034,1047
170,Colombia,20821,Ibaguå_,4.44,-75.23,51,55,58,62,66,71,75,80,85,91,97,103,110,117,125,132,139,146,154,162,171,180,189,200,206,211,216,221,227,232,238,243,249,255,261,268,275,283,292,300,309,318,327,337,347,356,366,376,387,398,409,420,432,444,456,469,482,495,509,523,538,553,568,584,600,612,624,636,648,659,671,682,693,705,715,726,737,747,758,768,778
170,Colombia,20825,Manizales,5.07,-75.52,88,93,98,104,110,117,124,131,138,147,155,164,174,184,195,197,199,202,204,206,208,210,212,214,219,225,231,237,243,250,256,263,270,278,285,293,298,302,306,310,314,318,322,327,331,336,341,347,352,357,362,368,373,379,384,390,396,402,408,414,420,426,432,439,445,449,453,457,462,467,473,479,486,493,501,508,516,523,531,538,546
170,Colombia,20827,Medellåén,6.25,-75.56,376,402,429,458,489,523,558,596,637,680,727,776,829,885,946,992,1041,1092,1145,1201,1260,1321,1386,1454,1500,1536,1573,1611,1650,1690,1731,1773,1816,1859,1904,1950,1989,2024,2061,2097,2135,2173,2212,2252,2308,2372,2439,2507,2577,2650,2724,2800,2879,2959,3042,3127,3200,3275,3352,3430,3510,3592,3676,3762,3850,3911,3972,4032,4092,4151,4210,4268,4326,4382,4438,4492,4546,4598,4649,4699,4747
170,Colombia,20828,Monteria,8.75,-75.88,22,24,26,28,31,33,36,39,43,46,50,55,60,65,70,73,77,80,83,87,91,94,99,103,107,110,114,118,122,127,131,136,141,145,151,156,162,167,174,180,187,193,201,208,214,220,226,232,238,244,251,258,265,272,279,287,294,302,310,319,327,336,345,354,364,371,378,385,392,399,406,413,420,427,433,440,447,454,460,467,473
170,Colombia,20829,Neiva,2.93,-75.28,31,33,36,38,40,43,46,49,52,55,59,63,67,71,76,79,82,85,89,92,96,100,104,108,112,117,122,127,132,138,143,149,156,162,169,176,183,189,196,203,211,218,226,235,240,245,250,254,259,264,269,274,280,285,290,296,302,307,313,319,325,332,338,344,351,355,359,364,369,374,379,385,391,397,403,409,416,422,428,434,440
170,Colombia,20832,Pasto,1.21,-77.28,47,49,51,53,55,58,60,62,65,68,70,73,76,79,82,87,91,95,100,105,111,116,122,128,133,138,143,148,153,159,164,170,176,182,189,195,202,210,217,225,233,241,250,259,264,268,272,277,281,285,290,294,299,304,308,313,318,323,328,333,339,344,349,355,360,363,367,370,374,379,384,389,395,401,407,413,419,426,432,438,444
170,Colombia,20833,Pereira,4.81,-75.70,73,77,81,85,89,94,99,104,109,115,121,127,133,140,147,154,162,169,178,186,195,204,214,224,232,240,247,254,262,270,279,287,296,305,314,324,338,354,372,389,408,428,449,471,481,486,492,497,502,508,513,518,524,530,535,541,547,553,559,565,571,577,583,589,596,598,601,604,609,615,621,629,637,646,655,665,674,684,693,703,712
170,Colombia,20838,Santa Marta,11.24,-74.20,35,37,40,43,46,49,52,56,60,64,68,73,78,83,89,91,93,95,98,100,102,104,107,109,113,118,123,128,133,138,144,150,156,162,169,176,185,194,205,216,227,240,252,266,276,284,293,302,312,321,331,341,352,362,374,385,397,409,422,435,448,462,476,491,506,518,529,541,552,563,573,583,593,603,613,622,631,641,650,658,667
170,Colombia,20844,Valledupar,10.46,-73.25,8,9,10,12,13,15,17,19,21,24,27,30,34,38,43,47,52,57,62,67,74,80,88,96,101,104,107,111,114,118,121,125,129,133,137,141,147,154,161,168,175,183,191,200,207,214,221,229,237,245,253,262,271,280,289,299,309,320,331,342,353,365,378,391,404,415,425,435,445,455,464,473,481,489,497,505,513,521,528,536,543
170,Colombia,20845,Villavicencio,4.14,-73.63,16,17,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,80,86,91,96,101,106,111,117,123,130,136,143,151,159,166,172,179,186,193,201,209,217,227,236,247,258,269,281,293,306,319,333,348,363,379,395,412,431,449,469,490,511,533,552,571,589,606,622,636,650,663,675,686,697,707,717,727,737,747
178,Congo,20848,Brazzaville,-4.27,15.28,83,85,87,88,90,92,96,102,109,116,124,132,141,150,161,172,183,196,209,223,238,255,272,291,310,329,350,372,395,420,446,474,504,535,569,596,616,637,658,681,704,727,752,777,803,830,859,897,937,978,1022,1067,1114,1163,1215,1269,1325,1384,1445,1509,1574,1633,1691,1749,1827,1888,1949,2012,2075,2140,2207,2276,2347,2420,2495,2572,2650,2730,2811,2894,2979
178,Congo,20849,Pointe-Noire,-4.78,11.86,16,19,22,26,30,35,40,47,55,59,64,70,76,80,84,89,94,99,104,110,116,122,129,136,144,154,165,177,189,203,217,232,249,266,285,300,312,324,336,350,363,377,392,407,423,439,456,476,496,517,539,562,585,610,636,663,691,721,751,783,815,844,872,901,939,969,999,1029,1060,1093,1127,1162,1198,1236,1274,1314,1354,1395,1438,1481,1525
188,Costa Rica,20861,San Joså_,9.93,-84.08,148,154,161,169,176,184,193,201,210,220,230,240,251,262,274,287,300,314,328,343,359,375,392,409,424,440,456,472,490,507,526,545,565,586,607,627,649,670,693,716,741,766,792,818,846,874,904,934,966,999,1032,1041,1049,1058,1067,1076,1085,1094,1103,1112,1122,1131,1140,1150,1160,1170,1183,1198,1216,1236,1259,1284,1311,1338,1366,1393,1416,1439,1460,1481,1501
384,C_te d'Ivoire,21602,Abidjan,5.35,-4.03,65,74,85,96,110,125,137,149,162,176,192,209,227,247,277,310,347,389,436,489,548,614,689,772,865,966,1058,1159,1269,1325,1384,1444,1508,1575,1644,1716,1792,1871,1951,2025,2102,2182,2266,2352,2442,2535,2632,2732,2836,2934,3028,3125,3225,3328,3435,3545,3659,3776,3897,4022,4150,4283,4420,4562,4708,4860,5020,5188,5366,5553,5748,5940,6132,6328,6528,6729,6934,7140,7349,7560,7773
384,C_te d'Ivoire,21603,Bouake,7.69,-5.03,31,33,35,36,38,40,42,45,47,48,49,50,57,65,74,85,91,98,106,114,123,132,142,153,165,177,187,198,210,222,235,248,263,278,294,311,329,348,365,373,382,390,399,408,418,427,437,447,458,471,486,502,519,536,554,572,591,607,625,643,661,680,699,719,740,762,784,809,835,863,893,922,953,984,1015,1048,1081,1115,1149,1184,1219
384,C_te d'Ivoire,23547,San Pedro,4.73,-6.62,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,39,41,44,46,49,53,56,60,63,68,72,76,81,86,91,96,102,108,115,122,129,137,145,153,163,173,183,194,206,218,231,245,260,275,292,309,328,347,367,388,408,429,449,468,487,505,522,540,558,575,593,612,630
191,Croatia,20865,Zagreb,45.81,15.98,313,328,345,360,369,379,388,398,408,419,430,441,453,465,478,491,505,518,533,547,562,576,583,591,599,607,615,623,631,639,648,655,660,665,671,676,681,686,692,697,703,706,705,703,702,700,699,697,696,694,693,692,691,691,691,690,690,689,689,689,688,688,688,687,687,687,687,688,690,693,697,702,705,708,711,715,718,722,725,728,732
192,Cuba,20867,Camaguey,21.38,-77.92,101,105,108,112,116,120,124,128,132,137,141,146,151,156,161,167,172,178,184,190,197,201,205,209,213,217,222,226,231,235,240,245,249,253,257,261,266,270,275,279,284,287,288,290,291,292,293,295,296,297,299,300,301,302,304,305,306,307,308,309,310,311,312,313,315,315,316,316,317,318,319,320,321,322,323,325,326,327,328,330,331
192,Cuba,20871,Holguin,20.89,-76.26,51,53,56,59,62,65,68,71,74,78,82,86,90,94,98,103,108,113,119,125,131,135,139,144,149,153,158,164,169,174,180,186,191,195,200,204,209,214,219,225,230,234,237,240,243,246,249,253,256,259,262,266,269,272,275,277,280,283,286,289,292,295,298,301,304,306,309,311,313,315,317,318,320,321,323,324,325,326,328,329,330
192,Cuba,20870,La Habana (Havana),23.12,-82.38,  1 142,  1 173,  1 205,  1 235,  1 262,  1 289,1317,1346,1375,1405,1436,1467,1498,1531,1564,1598,1633,1668,1705,1742,1779,1797,1809,1822,1835,1848,1861,1874,1887,1900,1913,1927,1945,1965,1985,2005,2025,2046,2066,2087,2108,2123,2129,2136,2143,2150,2158,2165,2172,2179,2186,2193,2200,2198,2193,2188,2184,2179,2174,2169,2165,2160,2155,2151,2146,2137,2129,2122,2116,2112,2109,2107,2106,2105,2104,2104,2104,2105,2105,2105,2104
